,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
554,554.0,554.0,554.0,554.0,25.0,,,,,,,,,,,26,08/75ba74,1322949,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:29:14.678,2023-03-10 10:29:14.725,2023-03-10 10:36:09.382,6m 55s,6m 55s,-,182.1%,0.2%,789.3 MB,1.1 GB,993.6 MB,1.3 GB,2.3 GB,52.7 MB,477951,134485,124 KB,50.6 MB,22446,33877,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
555,555.0,555.0,555.0,0.0,,,,,,,,,,,,1,cb/16dc1b,890295,GENERATE_DECOY_TRANSCIPTROME,-,GENERATE_DECOY_TRANSCIPTROME,COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 09:58:08.439,2022-09-28 09:58:08.499,2022-09-28 09:58:14.396,6s,5.8s,-,7.9%,0.0%,6.3 MB,22 MB,6.3 MB,22 MB,371.5 MB,231.5 MB,2115,307,231.5 MB,231.3 MB,6197,32,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
556,556.0,556.0,556.0,1.0,,,,,,,,,,,,4,12/d3c349,891648,SALMON_INDEX_REFERENCE,-,SALMON_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 09:58:14.433,2022-09-28 09:58:14.499,2022-09-28 10:00:14.360,2m,2m,-,386.3%,0.3%,1018.3 MB,2.1 GB,1021.5 MB,2.1 GB,3.3 GB,1.3 GB,163870,89145,10.4 MB,1.3 GB,40277,6519,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
557,557.0,557.0,557.0,2.0,,,,,,,,,,,,2,55/918198,890310,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 09:58:08.459,2022-09-28 09:58:08.502,2022-09-28 10:00:49.201,2m 41s,2m 40s,-,84.0%,0.7%,2.4 GB,8.3 GB,2.4 GB,8.6 GB,2.6 GB,1.1 GB,192395,161935,264.9 MB,891.9 MB,19671,6643,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
558,558.0,558.0,558.0,3.0,,,,,,,,,,,,3,a4/b259b8,890288,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 09:58:08.411,2022-09-28 09:58:08.493,2022-09-28 10:06:38.078,8m 30s,8m 29s,-,220.4%,0.3%,1.2 GB,1.8 GB,1.2 GB,1.9 GB,5.7 GB,23.8 GB,747924,70519,5.7 GB,23.8 GB,17976,1225,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
559,559.0,559.0,559.0,4.0,,,,,,,,,,,,5,fa/d8739c,903107,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:06:38.168,2022-09-28 10:06:38.178,2022-09-28 10:12:07.931,5m 30s,5m 30s,-,18.2%,0.0%,4.9 MB,13.7 MB,4.9 MB,13.7 MB,23.8 GB,23.8 GB,1562728,3101443,2 GB,23.8 GB,384125,2411,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
560,560.0,560.0,560.0,5.0,,,,,,,,,,,,7,ee/af74e1,907180,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (2),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.105,2022-09-28 10:12:08.138,2022-09-28 10:13:23.811,1m 16s,1m 16s,-,234.7%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,2.3 GB,1.4 MB,118273,331,46.5 MB,1.4 MB,5163,7748,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
561,561.0,561.0,561.0,6.0,,,,,,,,,,,,12,c0/bd6a82,907470,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (7),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.189,2022-09-28 10:12:08.236,2022-09-28 10:13:26.818,1m 19s,1m 18s,-,302.3%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168042,335,43.2 MB,1.4 MB,5091,18800,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
562,562.0,562.0,562.0,7.0,,,,,,,,,,,,8,5c/9021f0,907141,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (3),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.047,2022-09-28 10:12:08.131,2022-09-28 10:13:28.769,1m 21s,1m 21s,-,292.5%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,166105,338,81.5 MB,1.4 MB,5323,14150,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
563,563.0,563.0,563.0,8.0,,,,,,,,,,,,6,7e/bc4313,907169,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.093,2022-09-28 10:12:08.136,2022-09-28 10:13:28.782,1m 21s,1m 21s,-,296.6%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,165541,335,37.9 MB,1.4 MB,5093,10504,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
564,564.0,564.0,564.0,9.0,,,,,,,,,,,,11,f2/4cabbe,907325,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (6),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.158,2022-09-28 10:12:08.233,2022-09-28 10:13:29.234,1m 21s,1m 21s,-,300.2%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,167914,335,29.1 MB,1.4 MB,5005,12833,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
565,565.0,565.0,565.0,10.0,,,,,,,,,,,,14,28/e80598,907200,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (9),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.117,2022-09-28 10:12:08.140,2022-09-28 10:13:29.252,1m 21s,1m 21s,-,309.6%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168081,337,42.1 MB,1.4 MB,5108,27970,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
566,566.0,566.0,566.0,11.0,,,,,,,,,,,,15,ac/bbf6c9,907273,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (10),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.145,2022-09-28 10:12:08.231,2022-09-28 10:13:29.683,1m 22s,1m 21s,-,304.2%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168125,337,65.6 MB,1.4 MB,5365,8658,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
567,567.0,567.0,567.0,12.0,,,,,,,,,,,,10,7e/da8d23,907154,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (5),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.081,2022-09-28 10:12:08.133,2022-09-28 10:13:29.735,1m 22s,1m 22s,-,295.1%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,167853,335,33 MB,1.4 MB,5096,9684,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
568,568.0,568.0,568.0,13.0,,,,,,,,,,,,9,c8/68fb9e,907229,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (4),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.131,2022-09-28 10:12:08.142,2022-09-28 10:13:30.202,1m 22s,1m 22s,-,318.8%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,166527,340,30.3 MB,1.4 MB,5024,16403,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
569,569.0,569.0,569.0,14.0,,,,,,,,,,,,13,63/f5cec2,907377,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (8),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:12:08.171,2022-09-28 10:12:08.235,2022-09-28 10:13:30.277,1m 22s,1m 22s,-,303.5%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168068,339,47.8 MB,1.4 MB,5270,25727,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
570,570.0,570.0,570.0,15.0,,,,,,,,,,,,16,1d/e207ac,920933,MERGE_QUANT,-,MERGE_QUANT,COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 10:13:30.341,2022-09-28 10:13:30.378,2022-09-28 10:13:33.544,3.2s,2.9s,-,152.1%,0.0%,95.2 MB,4.3 GB,101 MB,4.3 GB,21 MB,8.5 MB,1345,35,15.3 MB,8.5 MB,1094,131,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,1,redwood,Salmon,
571,571.0,571.0,0.0,,,,,,,,,,,,,1,8b/627d90,599542,GENERATE_DECOY_TRANSCIPTROME,-,GENERATE_DECOY_TRANSCIPTROME,COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:20:28.407,2023-02-14 17:20:28.490,2023-02-14 17:20:32.334,3.9s,3.8s,-,8.5%,0.0%,5.8 MB,15.5 MB,5.9 MB,15.5 MB,371.5 MB,231.5 MB,2115,307,39.8 MB,231.3 MB,6147,17,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
572,572.0,572.0,1.0,,,,,,,,,,,,,4,77/560c62,600505,SALMON_INDEX_REFERENCE,-,SALMON_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:20:32.372,2023-02-14 17:20:32.468,2023-02-14 17:22:35.711,2m 3s,2m 3s,-,429.1%,0.3%,951.1 MB,2.1 GB,981.4 MB,2.1 GB,3.3 GB,1.3 GB,163868,89147,32 KB,1.3 GB,42705,6987,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
573,573.0,573.0,2.0,,,,,,,,,,,,,3,27/93077e,599566,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:20:28.449,2023-02-14 17:20:28.498,2023-02-14 17:23:06.796,2m 38s,2m 38s,-,87.4%,0.7%,2.4 GB,8.3 GB,2.4 GB,8.5 GB,2.6 GB,1.1 GB,197099,161935,11.6 MB,891.9 MB,19226,6931,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
574,574.0,574.0,3.0,,,,,,,,,,,,,2,ff/44556c,599549,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:20:28.433,2023-02-14 17:20:28.495,2023-02-14 17:28:39.088,8m 11s,8m 10s,-,215.2%,0.3%,1.2 GB,1.5 GB,1.2 GB,1.7 GB,5.7 GB,23.8 GB,747925,70519,5.6 GB,23.8 GB,16298,1268,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
575,575.0,575.0,4.0,,,,,,,,,,,,,5,cf/35c299,612034,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:28:39.165,2023-02-14 17:28:39.187,2023-02-14 17:34:11.374,5m 32s,5m 32s,-,16.9%,0.0%,6.6 MB,13.7 MB,6.6 MB,13.7 MB,23.8 GB,23.8 GB,1562728,3101435,16 KB,23.8 GB,370158,2297,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
576,576.0,576.0,5.0,,,,,,,,,,,,,7,8e/3b59d9,616985,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (2),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.528,2023-02-14 17:34:11.579,2023-02-14 17:35:21.325,1m 10s,1m 10s,-,244.9%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,2.3 GB,1.4 MB,118271,331,0,1.4 MB,106,11679,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
577,577.0,577.0,6.0,,,,,,,,,,,,,11,56/fe1c19,616971,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (6),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.509,2023-02-14 17:34:11.577,2023-02-14 17:35:29.223,1m 18s,1m 18s,-,305.5%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,167914,335,0,1.4 MB,81,12082,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
578,578.0,578.0,7.0,,,,,,,,,,,,,8,c0/1490c3,616961,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (3),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.479,2023-02-14 17:34:11.574,2023-02-14 17:35:29.719,1m 18s,1m 18s,-,322.9%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,166104,338,0,1.4 MB,80,30204,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
579,579.0,579.0,8.0,,,,,,,,,,,,,15,6d/c9f9de,617002,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (10),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.541,2023-02-14 17:34:11.581,2023-02-14 17:35:30.219,1m 19s,1m 18s,-,320.6%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168124,337,0,1.4 MB,80,15164,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
580,580.0,580.0,9.0,,,,,,,,,,,,,10,83/5f3b28,617065,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (5),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.575,2023-02-14 17:34:11.674,2023-02-14 17:35:30.234,1m 19s,1m 18s,-,305.2%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,167852,335,0,1.4 MB,83,13363,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
581,581.0,581.0,10.0,,,,,,,,,,,,,12,fd/c428b6,617121,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (7),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.591,2023-02-14 17:34:11.676,2023-02-14 17:35:30.634,1m 19s,1m 19s,-,313.7%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168042,339,0,1.4 MB,94,24787,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
582,582.0,582.0,11.0,,,,,,,,,,,,,14,54/34b26f,617033,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (9),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.559,2023-02-14 17:34:11.583,2023-02-14 17:35:30.674,1m 19s,1m 19s,-,318.8%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168079,339,0,1.4 MB,78,26225,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
583,583.0,583.0,12.0,,,,,,,,,,,,,13,f3/2e0d06,617220,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (8),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.621,2023-02-14 17:34:11.682,2023-02-14 17:35:30.691,1m 19s,1m 19s,-,314.5%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,168066,339,0,1.4 MB,73,15920,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
584,584.0,584.0,13.0,,,,,,,,,,,,,6,30/0aafad,617313,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.637,2023-02-14 17:34:11.684,2023-02-14 17:35:30.700,1m 19s,1m 19s,-,312.5%,0.5%,1.8 GB,2.9 GB,1.9 GB,2.9 GB,3.1 GB,1.4 MB,165539,335,0,1.4 MB,81,9186,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
585,585.0,585.0,14.0,,,,,,,,,,,,,9,60/e74c88,617164,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (4),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:34:11.605,2023-02-14 17:34:11.679,2023-02-14 17:35:31.217,1m 20s,1m 19s,-,340.6%,0.5%,1.8 GB,2.9 GB,1.8 GB,2.9 GB,3.1 GB,1.4 MB,166527,342,0,1.4 MB,81,17688,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
586,586.0,586.0,15.0,,,,,,,,,,,,,16,c1/3ef3a6,630121,MERGE_QUANT,-,MERGE_QUANT,COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 17:35:31.280,2023-02-14 17:35:31.317,2023-02-14 17:35:33.974,2.7s,2.5s,-,173.0%,0.0%,98.3 MB,4.3 GB,101 MB,4.3 GB,21 MB,8.4 MB,1345,35,13 MB,8.4 MB,999,152,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,medium,2,redwood,Salmon,
587,587.0,0.0,,,,,,,,,,,,,,3,04/da90f8,338627,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:44:59.341,2022-09-26 16:44:59.403,2022-09-26 16:46:57.438,1m 58s,1m 58s,-,97.4%,0.5%,1.7 GB,8.2 GB,2.4 GB,8.5 GB,2.6 GB,1 GB,319668,160051,84 KB,878.8 MB,8673,5823,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
588,588.0,1.0,,,,,,,,,,,,,,1,e3/164328,338619,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:44:59.325,2022-09-26 16:44:59.398,2022-09-26 16:48:14.982,3m 16s,3m 13s,-,166.1%,1.3%,4.4 GB,6.5 GB,5.1 GB,6.5 GB,2.7 GB,5.4 GB,75264,4041,0,5.4 GB,103140,9304,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
589,589.0,2.0,,,,,,,,,,,,,,2,19/703c4a,338612,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 16:44:59.299,2022-09-26 16:44:59.392,2022-09-26 17:13:44.542,28m 45s,28m 45s,-,186.5%,0.3%,1.1 GB,1.4 GB,1.1 GB,1.5 GB,22.9 GB,91.1 GB,2997836,287466,22.8 GB,91.1 GB,7045,1024,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
590,590.0,3.0,,,,,,,,,,,,,,4,3c/295b13,355132,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 17:13:44.619,2022-09-26 17:13:44.641,2022-09-26 17:32:20.528,18m 36s,18m 36s,-,21.2%,0.0%,6.7 MB,13.7 MB,6.7 MB,13.7 MB,91.1 GB,91.1 GB,5967587,11863286,5.1 GB,91.1 GB,1467377,9188,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
591,591.0,4.0,,,,,,,,,,,,,,6,3c/142957,362777,STAR_ALIGN,-,STAR_ALIGN (2),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.663,2022-09-26 17:32:20.728,2022-09-26 18:37:53.153,1h 5m 32s,1h 5m 32s,-,314.1%,1.6%,5.6 GB,6.9 GB,5.6 GB,7 GB,10.1 GB,5.8 GB,897906,63971,316.8 MB,5.8 GB,44469,189235,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
592,592.0,5.0,,,,,,,,,,,,,,5,68/1ed2d2,362823,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.730,2022-09-26 17:32:20.827,2022-09-26 19:00:29.259,1h 28m 9s,1h 28m 8s,-,321.2%,1.6%,5.6 GB,6.9 GB,5.6 GB,6.9 GB,12.9 GB,8.3 GB,1264346,70166,3.2 GB,8.3 GB,47044,264327,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
593,593.0,6.0,,,,,,,,,,,,,,12,01/61f5c4,362806,STAR_ALIGN,-,STAR_ALIGN (8),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.715,2022-09-26 17:32:20.732,2022-09-26 19:00:44.434,1h 28m 24s,1h 28m 23s,-,324.0%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,12.9 GB,8.3 GB,1271278,70016,1.5 GB,8.3 GB,45346,264114,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
594,594.0,7.0,,,,,,,,,,,,,,13,ef/b05f1f,363076,STAR_ALIGN,-,STAR_ALIGN (9),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.813,2022-09-26 17:32:20.842,2022-09-26 19:00:58.532,1h 28m 38s,1h 28m 37s,-,322.1%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,13 GB,8.3 GB,1276180,70139,1.1 GB,8.3 GB,45102,242788,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
595,595.0,8.0,,,,,,,,,,,,,,8,66/cfd094,362908,STAR_ALIGN,-,STAR_ALIGN (4),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.763,2022-09-26 17:32:20.833,2022-09-26 19:01:05.032,1h 28m 44s,1h 28m 44s,-,324.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,12.9 GB,8.3 GB,1269628,69892,2.7 GB,8.3 GB,46486,266329,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
596,596.0,9.0,,,,,,,,,,,,,,15,27/95e16d,487151,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-26 18:37:53.278,2022-09-26 18:37:53.360,2022-09-26 19:01:06.168,23m 13s,23m 12s,-,53.5%,0.2%,877 MB,1004 MB,877.1 MB,1 GB,8.8 GB,4.1 GB,384764,76893,48 KB,2.4 GB,214806,98073,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
597,597.0,10.0,,,,,,,,,,,,,,7,da/08e113,362955,STAR_ALIGN,-,STAR_ALIGN (3),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.778,2022-09-26 17:32:20.837,2022-09-26 19:01:12.820,1h 28m 52s,1h 28m 52s,-,322.9%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,12.9 GB,8.3 GB,1269658,70300,3.1 GB,8.3 GB,46422,255392,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
598,598.0,11.0,,,,,,,,,,,,,,11,a7/eb44c5,362787,STAR_ALIGN,-,STAR_ALIGN (7),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.699,2022-09-26 17:32:20.730,2022-09-26 19:01:17.154,1h 28m 56s,1h 28m 56s,-,323.2%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,12.9 GB,8.3 GB,1269578,70164,1.9 GB,8.3 GB,45549,260751,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
599,599.0,12.0,,,,,,,,,,,,,,14,95/49bb9c,363135,STAR_ALIGN,-,STAR_ALIGN (10),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.828,2022-09-26 17:32:20.928,2022-09-26 19:02:11.983,1h 29m 51s,1h 29m 51s,-,327.8%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,13 GB,8.3 GB,1276972,69709,728.3 MB,8.3 GB,44973,261630,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
600,600.0,13.0,,,,,,,,,,,,,,9,b1/6b3df3,363017,STAR_ALIGN,-,STAR_ALIGN (5),COMPLETED,0,-,-,1,-,-,30 GB,1,2022-09-26 17:32:20.797,2022-09-26 17:32:20.840,2022-09-26 19:02:13.954,1h 29m 53s,1h 29m 53s,-,327.7%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,12.9 GB,8.3 GB,1269492,70419,2.3 GB,8.3 GB,45769,266198,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,1,redwood,STAR,
